EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20230909,    0,    0
104048,20230910,    0,    0
104048,20230911,    0,    0
104048,20230912,   20,    0
104048,20230913,    0,    0
104048,20230914,    0,    0
104048,20230915,    0,    0
104048,20230916,    0,    0
104048,20230917,   20,    0
104048,20230918,   38,    0
104048,20230919,    0,    0
104048,20230920,    0,    0
104048,20230921,  153,    0
104048,20230922,   28,    0
104048,20230923,    0,    0
104048,20230924,    4,    0
104048,20230925,    0,    0
104048,20230926,    2,    0
104048,20230927,    0,    0
104048,20230928,    0,    0
104048,20230929,    2,    0
104048,20230930,    2,    0
104048,20231001,    2,    0
104048,20231002,    0,    0
104048,20231003,   75,    0
104048,20231004,    2,    0
104048,20231005,    0,    0
104048,20231006,    0,    0
104048,20231007,    2,    0
104048,20231008,    2,    0
104048,20231009,    0,    0
104048,20231010,    2,    0
104048,20231011,    2,    0
104048,20231012,   49,    0
104048,20231013,    6,    0
104048,20231014,    6,    0
104048,20231015,    0,    0
104048,20231016,    0,    0
104048,20231017,    0,    0
104048,20231018,   46,    0
104048,20231019,   58,    0
104048,20231020,  274,    0
104048,20231021,    4,    0
104048,20231022,    6,    0
104048,20231023,   58,    0
104048,20231024,   28,    0
104048,20231025,  155,    0
104048,20231026,   96,    0
104048,20231027,   44,    0
104048,20231028,   54,    0
104048,20231029,   10,    0
104048,20231030,   73,    0
104048,20231031,    2,    0
104048,20231101,   52,    0
104048,20231102,    4,    0
104048,20231103,    0,    0
104048,20231104,   72,    0
104048,20231105,   24,    0
104048,20231106,   20,    0
104048,20231107,    0,    0
104048,20231108,   68,    0
104048,20231109,   14,    0
104048,20231110,   26,    0
104048,20231111,    2,    0
104048,20231112,   48,    0
104048,20231113,   22,    0
104048,20231114,   47,    0
104048,20231115,   51,    0
104048,20231116,  159,    0
104048,20231117,   18,    0
104048,20231118,  115,    0
104048,20231119,    0,    0
104048,20231120,   10,    0
104048,20231121,    2,    0
104048,20231122,    0,    0
104048,20231123,    0,    0
104048,20231124,   20,    0
104048,20231125,    0,    0
104048,20231126,   22,    0
104048,20231127,   88,    0
104048,20231128,    0,    0
104048,20231129,    0,    0
104048,20231130,    0,    0
104048,20231201,    0,    0
104048,20231202,    0,    0
104048,20231203,    0,    0
104048,20231204,   64,    0
104048,20231205,   48,    0
104048,20231206,    0,    0
104048,20231207,   58,    0
104048,20231208,    0,    0
104048,20231209,  117,    0
104048,20231210,    2,    0
104048,20231211,    2,    0
104048,20231212,   14,    0
104048,20231213,   16,    0
104048,20231214,   10,    0
104048,20231215,    8,    0
104048,20231216,    0,    0
104048,20231217,    0,    0
104048,20231218,    0,    0
104048,20231219,   56,    0
104048,20231220,    4,    0
104048,20231221,    8,    0
104048,20231222,   18,    0
104048,20231223,    0,    0
104048,20231224,   12,    0
104048,20231225,    0,    0
104048,20231226,    0,    0
104048,20231227,    2,    0
104048,20231228,    0,    0
104048,20231229,    8,    0
104048,20231230,    0,    0
104048,20231231,   12,    0
104048,20240101,   65,    0
104048,20240102,   95,    0
104048,20240103,   36,    0
104048,20240104,    0,    0
104048,20240105,    0,    0
104048,20240106,   14,    0
104048,20240107,    0,    0
104048,20240108,    0,    0
104048,20240109,    5,    0
104048,20240110,    0,    0
104048,20240111,    0,    0
104048,20240112,    0,    0
104048,20240113,    0,    0
104048,20240114,    0,    0
104048,20240115,    0,    0
104048,20240116,   26,    0
104048,20240117,  188,    0
104048,20240118,    8,    0
104048,20240119,    0,    0
104048,20240120,    0,    0
104048,20240121,    2,    0
104048,20240122,   38,    0
104048,20240123,    2,    0
104048,20240124,    2,    0
104048,20240125,   10,    0
104048,20240126,    4,    0
104048,20240127,    0,    0
104048,20240128,    0,    0
104048,20240129,    0,    0
104048,20240130,    0,    0
104048,20240131,   16,    0
104048,20240201,    4,    0
104048,20240202,    2,    0
104048,20240203,    0,    0
104048,20240204,    0,    0
104048,20240205,    0,    0
104048,20240206,    8,    0
104048,20240207,   56,    0
104048,20240208,   78,    0
104048,20240209,    4,    0
104048,20240210,   75,    0
104048,20240211,   16,    0
104048,20240212,   34,    0
104048,20240213,    8,    0
104048,20240214,    4,    0
104048,20240215,    2,    0
104048,20240216,    2,    0
104048,20240217,    0,    0
104048,20240218,   38,    0
104048,20240219,    2,    0
104048,20240220,    0,    0
104048,20240221,   66,    0
104048,20240222,  103,    0
104048,20240223,   34,    0
104048,20240224,   28,    0
104048,20240225,   52,    0
104048,20240226,   36,    0
104048,20240227,   12,    0
104048,20240228,    0,    0
104048,20240229,    6,    0
104048,20240301,   26,    0
104048,20240302,   58,    0
104048,20240303,   32,    0
104048,20240304,    2,    0
104048,20240305,    0,    0
104048,20240306,    0,    0
104048,20240307,    0,    0
104048,20240308,    0,    0
104048,20240309,    6,    0
104048,20240310,   16,    0
104048,20240311,   18,    0
104048,20240312,   56,    0
104048,20240313,    0,    0
104048,20240314,    2,    0
104048,20240315,   84,    0
104048,20240316,    8,    0
104048,20240317,   24,    0
104048,20240318,   32,    0
104048,20240319,    0,    0
104048,20240320,    2,    0
104048,20240321,    2,    0
104048,20240322,   22,    0
104048,20240323,   36,    0
104048,20240324,   22,    0
104048,20240325,    0,    0
104048,20240326,   14,    0
104048,20240327,   38,    0
104048,20240328,    4,    0
104048,20240329,  147,    0
104048,20240330,    4,    0
104048,20240331,   30,    0
104048,20240401,   14,    0
104048,20240402,   14,    0
104048,20240403,   46,    0
104048,20240404,  119,    0
104048,20240405,    0,    0
104048,20240406,    0,    0
104048,20240407,    2,    0
104048,20240408,  142,    0
104048,20240409,    4,    0
104048,20240410,    2,    0
104048,20240411,    0,    0
104048,20240412,    0,    0
104048,20240413,    2,    0
104048,20240414,    2,    0
104048,20240415,   46,    0
104048,20240416,  121,    0
104048,20240417,   36,    0
104048,20240418,    0,    0
104048,20240419,   38,    0
104048,20240420,    0,    0
104048,20240421,    0,    0
104048,20240422,    0,    0
104048,20240423,    4,    0
104048,20240424,    2,    0
104048,20240425,    0,    0
104048,20240426,    0,    0
104048,20240427,    4,    0
104048,20240428,    2,    0
104048,20240429,   14,    0
104048,20240430,   24,    0
104048,20240501,    8,    0
104048,20240502,  127,    0
104048,20240503,    6,    0
104048,20240504,    8,    0
104048,20240505,   30,    0
104048,20240506,    0,    0
104048,20240507,    2,    0
104048,20240508,    2,    0
104048,20240509,    0,    0
104048,20240510,    2,    0
104048,20240511,    0,    0
104048,20240512,    4,    0
104048,20240513,    2,    0
104048,20240514,   52,    0
104048,20240515,   44,    0
104048,20240516,    0,    0
104048,20240517,    0,    0
104048,20240518,    2,    0
104048,20240519,    2,    0
104048,20240520,   16,    0
104048,20240521,   36,    0
104048,20240522,    4,    0
104048,20240523,   28,    0
104048,20240524,    0,    0
104048,20240525,    2,    0
104048,20240526,    0,    0
104048,20240527,   50,    0
104048,20240528,    6,    0
104048,20240529,   60,    0
104048,20240530,  104,    0
104048,20240531,    4,    0
104048,20240601,    8,    0
104048,20240602,    2,    0
104048,20240603,    0,    0
104048,20240604,    0,    0
104048,20240605,    0,    0
104048,20240606,    0,    0
104048,20240607,    2,    0
104048,20240608,    0,    0
104048,20240609,    0,    0
104048,20240610,   31,    0
104048,20240611,    4,    0
104048,20240612,   18,    0
104048,20240613,    6,    0
104048,20240614,    0,    0
104048,20240615,    0,    0
104048,20240616,   38,    0
104048,20240617,    2,    0
104048,20240618,   89,    0
104048,20240619,   10,    0
104048,20240620,   67,    0
104048,20240621,   10,    0
104048,20240622,   18,    0
104048,20240623,    0,    0
104048,20240624,    0,    0
104048,20240625,    0,    0
104048,20240626,    2,    0
104048,20240627,    0,    0
104048,20240628,    0,    0
104048,20240629,  107,    0
104048,20240630,   37,    0
104048,20240701,    0,    0
104048,20240702,   77,    0
104048,20240703,   12,    0
104048,20240704,    0,    0
104048,20240705,    0,    0
104048,20240706,    2,    0
104048,20240707,    0,    0
104048,20240708,    0,    0
104048,20240709,   28,    0
104048,20240710,    2,    0
104048,20240711,  293,    0
104048,20240712,   10,    0
104048,20240713,   12,    0
104048,20240714,    0,    0
104048,20240715,   80,    0
104048,20240716,   10,    0
104048,20240717,    0,    0
104048,20240718,    0,    0
104048,20240719,    0,    0
104048,20240720,   69,    0
104048,20240721,    2,    0
104048,20240722,    0,    0
104048,20240723,    4,    0
104048,20240724,    2,    0
104048,20240725,   77,    0
104048,20240726,  155,    0
104048,20240727,  133,    0
104048,20240728,    0,    0
104048,20240729,    0,    0
104048,20240730,    0,    0
104048,20240731,   10,    0
104048,20240801,   89,    0
104048,20240802,   29,    0
104048,20240803,    0,    0
104048,20240804,    2,    0
104048,20240805,    0,    0
104048,20240806,    0,    0
104048,20240807,    0,    0
104048,20240808,    0,    0
104048,20240809,    0,    0
104048,20240810,    2,    0
104048,20240811,    0,    0
104048,20240812,    0,    0
104048,20240813,    0,    0
104048,20240814,    0,    0
104048,20240815,    0,    0
104048,20240816,    2,    0
104048,20240817,  267,    0
104048,20240818,    2,    0
104048,20240819,    0,    0
104048,20240820,   61,    0
104048,20240821,    2,    0
104048,20240822,    0,    0
104048,20240823,    2,    0
104048,20240824,    2,    0
104048,20240825,    0,    0
104048,20240826,    2,    0
104048,20240827,    0,    0
104048,20240828,    0,    0
104048,20240829,   14,    0
104048,20240830,    6,    0
104048,20240831,    0,    0
104048,20240901,    2,    0
104048,20240902,    0,    0
104048,20240903,   10,    0
104048,20240904,    2,    0
104048,20240905,   26,    0
104048,20240906,    0,    0
104048,20240907,   32,    0
104048,20240908,   16,    0
104048,20240909,   24,    0
104048,20240910,   32,    0
104048,20240911,    0,    0
104048,20240912,   46,    0
104048,20240913,    0,    0
104048,20240914,    0,    0
104048,20240915,    0,    0
104048,20240916,    0,    0
104048,20240917,    0,    0
104048,20240918,    0,    0
104048,20240919,    0,    0
104048,20240920,   43,    0
104048,20240921,    0,    0
104048,20240922,    0,    0
104048,20240923,    6,    0
104048,20240924,   46,    0
104048,20240925,  247,    0
104048,20240926,  168,    0
104048,20240927,   41,    0
104048,20240928,    0,    0
104048,20240929,    8,    0
104048,20240930,   22,    0
104048,20241001,   44,    0
104048,20241002,    0,    0
104048,20241003,    0,    0
104048,20241004,    2,    0
104048,20241005,    0,    0
104048,20241006,    6,    0
104048,20241007,   60,    0
104048,20241008,   10,    0
104048,20241009,  408,    0
104048,20241010,   24,    0
104048,20241011,    0,    0
104048,20241012,    8,    0
104048,20241013,    0,    0
104048,20241014,    0,    0
104048,20241015,    0,    0
104048,20241016,    2,    0
104048,20241017,   74,    0
104048,20241018,    2,    0
104048,20241019,    0,    0
104048,20241020,    0,    0
104048,20241021,    2,    0
104048,20241022,    2,    0
104048,20241023,    0,    0
104048,20241024,    2,    0
104048,20241025,    2,    0
104048,20241026,    0,    0
104048,20241027,    2,    0
104048,20241028,    2,    0
104048,20241029,    0,    0
104048,20241030,    2,    0
104048,20241031,    2,    0
