EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19601009,   59,    0
104982,19601010,    7,    0
104982,19601011,    0,    0
104982,19601012,    0,    0
104982,19601013,    0,    0
104982,19601014,    0,    0
104982,19601015,    0,    0
104982,19601016,    0,    0
104982,19601017,    0,    0
104982,19601018,    0,    0
104982,19601019,   24,    0
104982,19601020,   61,    0
104982,19601021,  170,    0
104982,19601022,  109,    0
104982,19601023,   41,    0
104982,19601024,   26,    0
104982,19601025,  126,    0
104982,19601026,   32,    0
104982,19601027,    7,    0
104982,19601028,   54,    0
104982,19601029,  241,    0
104982,19601030,   33,    0
104982,19601031,   60,    0
104982,19601101,   20,    0
104982,19601102,    1,    0
104982,19601103,  191,    0
104982,19601104,  102,    0
104982,19601105,   42,    0
104982,19601106,    9,    0
104982,19601107,    0,    0
104982,19601108,    0,    0
104982,19601109,    0,    0
104982,19601110,   30,    0
104982,19601111,    3,    0
104982,19601112,    0,    0
104982,19601113,    0,    0
104982,19601114,   12,    0
104982,19601115,   61,    0
104982,19601116,    0,    0
104982,19601117,    6,    0
104982,19601118,    0,    0
104982,19601119,    2,    0
104982,19601120,    4,    0
104982,19601121,   61,    0
104982,19601122,    0,    0
104982,19601123,   25,    0
104982,19601124,    2,    0
104982,19601125,   31,    0
104982,19601126,   13,    0
104982,19601127,   99,    0
104982,19601128,    7,    0
104982,19601129,    0,    0
104982,19601130,    0,    0
104982,19601201,   36,    0
104982,19601202,    0,    0
104982,19601203,    8,    0
104982,19601204,  152,    0
104982,19601205,   33,    0
104982,19601206,   39,    0
104982,19601207,    0,    0
104982,19601208,    0,    0
104982,19601209,    3,    0
104982,19601210,    3,    0
104982,19601211,    0,    0
104982,19601212,    0,    0
104982,19601213,    0,    0
104982,19601214,    0,    0
104982,19601215,    0,    0
104982,19601216,    0,    0
104982,19601217,    0,    0
104982,19601218,    2,    0
104982,19601219,   82,    0
104982,19601220,   55,    0
104982,19601221,   22,    0
104982,19601222,    0,    0
104982,19601223,    0,    0
104982,19601224,    2,    0
104982,19601225,    5,    0
104982,19601226,   33,    0
104982,19601227,    0,    0
104982,19601228,   59,    0
104982,19601229,    2,    0
104982,19601230,  123,    0
104982,19601231,    0,    0
104982,19610101,   41,    0
104982,19610102,  175,    0
104982,19610103,   64,    0
104982,19610104,    1,    0
104982,19610105,   69,    0
104982,19610106,   19,    0
104982,19610107,   47,    0
104982,19610108,    2,    0
104982,19610109,   37,    0
104982,19610110,    5,    0
104982,19610111,    0,    0
104982,19610112,    0,    0
104982,19610113,    0,    0
104982,19610114,    0,    0
104982,19610115,    0,    0
104982,19610116,    0,    0
104982,19610117,    0,    0
104982,19610118,    0,    0
104982,19610119,    7,    0
104982,19610120,    0,    0
104982,19610121,    0,    0
104982,19610122,    0,    0
104982,19610123,    0,    0
104982,19610124,    6,    0
104982,19610125,    0,    0
104982,19610126,    0,    0
104982,19610127,   13,    0
104982,19610128,   84,    0
104982,19610129,    4,    0
104982,19610130,   37,    0
104982,19610131,   28,    0
104982,19610201,   25,    0
104982,19610202,   94,    0
104982,19610203,   35,    0
104982,19610204,   35,    0
104982,19610205,   14,    0
104982,19610206,    2,    0
104982,19610207,    0,    0
104982,19610208,    8,    0
104982,19610209,   17,    0
104982,19610210,    2,    0
104982,19610211,    0,    0
104982,19610212,    0,    0
104982,19610213,    0,    0
104982,19610214,    0,    0
104982,19610215,    0,    0
104982,19610216,    0,    0
104982,19610217,    0,    0
104982,19610218,    0,    0
104982,19610219,    0,    0
104982,19610220,    0,    0
104982,19610221,    0,    0
104982,19610222,    0,    0
104982,19610223,   67,    0
104982,19610224,    0,    0
104982,19610225,   19,    0
104982,19610226,    1,    0
104982,19610227,   46,    0
104982,19610228,    2,    0
104982,19610301,    0,    0
104982,19610302,    0,    0
104982,19610303,    0,    0
104982,19610304,    0,    0
104982,19610305,    0,    0
104982,19610306,    0,    0
104982,19610307,    0,    0
104982,19610308,    0,    0
104982,19610309,    0,    0
104982,19610310,   12,    0
104982,19610311,    0,    0
104982,19610312,    0,    0
104982,19610313,    0,    0
104982,19610314,    0,    0
104982,19610315,    0,    0
104982,19610316,    0,    0
104982,19610317,    0,    0
104982,19610318,    0,    0
104982,19610319,    3,    0
104982,19610320,    7,    0
104982,19610321,    3,    0
104982,19610322,    0,    0
104982,19610323,    0,    0
104982,19610324,    0,    0
104982,19610325,    0,    0
104982,19610326,    0,    0
104982,19610327,    0,    0
104982,19610328,    0,    0
104982,19610329,    0,    0
104982,19610330,    7,    0
104982,19610331,    2,    0
104982,19610401,    4,    0
104982,19610402,   48,    0
104982,19610403,   13,    0
104982,19610404,    0,    0
104982,19610405,   14,    0
104982,19610406,    1,    0
104982,19610407,    7,    0
104982,19610408,   22,    0
104982,19610409,   19,    0
104982,19610410,   36,    0
104982,19610411,    0,    0
104982,19610412,    0,    0
104982,19610413,    2,    0
104982,19610414,   10,    0
104982,19610415,    8,    0
104982,19610416,    0,    0
104982,19610417,    0,    0
104982,19610418,    0,    0
104982,19610419,    9,    0
104982,19610420,   12,    0
104982,19610421,    0,    0
104982,19610422,  108,    0
104982,19610423,    7,    0
104982,19610424,    0,    0
104982,19610425,   17,    0
104982,19610426,    4,    0
104982,19610427,    0,    0
104982,19610428,    0,    0
104982,19610429,    0,    0
104982,19610430,    0,    0
104982,19610501,   28,    0
104982,19610502,    0,    0
104982,19610503,   11,    0
104982,19610504,  112,    0
104982,19610505,    1,    0
104982,19610506,    1,    0
104982,19610507,    0,    0
104982,19610508,    0,    0
104982,19610509,    0,    0
104982,19610510,    3,    0
104982,19610511,    0,    0
104982,19610512,    0,    0
104982,19610513,    0,    0
104982,19610514,    0,    0
104982,19610515,    0,    0
104982,19610516,    0,    0
104982,19610517,    0,    0
104982,19610518,    0,    0
104982,19610519,    0,    0
104982,19610520,    6,    0
104982,19610521,   20,    0
104982,19610522,    0,    0
104982,19610523,    0,    0
104982,19610524,    0,    0
104982,19610525,   20,    0
104982,19610526,  169,    0
104982,19610527,    0,    0
104982,19610528,    1,    0
104982,19610529,    0,    0
104982,19610530,    0,    0
104982,19610531,  145,    0
104982,19610601,   20,    0
104982,19610602,   20,    0
104982,19610603,    0,    0
104982,19610604,    0,    0
104982,19610605,   74,    0
104982,19610606,    7,    0
104982,19610607,    0,    0
104982,19610608,  184,    0
104982,19610609,   14,    0
104982,19610610,    6,    0
104982,19610611,   29,    0
104982,19610612,   39,    0
104982,19610613,    0,    0
104982,19610614,    0,    0
104982,19610615,    0,    0
104982,19610616,    0,    0
104982,19610617,    0,    0
104982,19610618,    0,    0
104982,19610619,    0,    0
104982,19610620,    0,    0
104982,19610621,    0,    0
104982,19610622,    0,    0
104982,19610623,    0,    0
104982,19610624,    0,    0
104982,19610625,   10,    0
104982,19610626,   10,    0
104982,19610627,    1,    0
104982,19610628,    0,    0
104982,19610629,    0,    0
104982,19610630,    0,    0
104982,19610701,    0,    0
104982,19610702,    0,    0
104982,19610703,    0,    0
104982,19610704,    0,    0
104982,19610705,    0,    0
104982,19610706,    0,    0
104982,19610707,    0,    0
104982,19610708,    0,    0
104982,19610709,    0,    0
104982,19610710,    0,    0
104982,19610711,    0,    0
104982,19610712,   40,    0
104982,19610713,   19,    0
104982,19610714,    0,    0
104982,19610715,   53,    0
104982,19610716,    2,    0
104982,19610717,   14,    0
104982,19610718,    0,    0
104982,19610719,    0,    0
104982,19610720,    0,    0
104982,19610721,    0,    0
104982,19610722,   13,    0
104982,19610723,    0,    0
104982,19610724,    0,    0
104982,19610725,    0,    0
104982,19610726,    0,    0
104982,19610727,   85,    0
104982,19610728,   74,    0
104982,19610729,    0,    0
104982,19610730,    0,    0
104982,19610731,    0,    0
104982,19610801,    0,    0
104982,19610802,    0,    0
104982,19610803,    0,    0
104982,19610804,    0,    0
104982,19610805,    0,    0
104982,19610806,   17,    0
104982,19610807,    0,    0
104982,19610808,    0,    0
104982,19610809,    0,    0
104982,19610810,    0,    0
104982,19610811,    0,    0
104982,19610812,    0,    0
104982,19610813,    0,    0
104982,19610814,    0,    0
104982,19610815,    1,    0
104982,19610816,    9,    0
104982,19610817,    0,    0
104982,19610818,    0,    0
104982,19610819,    8,    0
104982,19610820,    0,    0
104982,19610821,    1,    0
104982,19610822,    0,    0
104982,19610823,    0,    0
104982,19610824,    0,    0
104982,19610825,    0,    0
104982,19610826,    0,    0
104982,19610827,    0,    0
104982,19610828,    0,    0
104982,19610829,    0,    0
104982,19610830,    0,    0
104982,19610831,    0,    0
104982,19610901,    0,    0
104982,19610902,    0,    0
104982,19610903,    3,    0
104982,19610904,   97,    0
104982,19610905,    8,    0
104982,19610906,   27,    0
104982,19610907,    0,    0
104982,19610908,    0,    0
104982,19610909,    0,    0
104982,19610910,    0,    0
104982,19610911,    0,    0
104982,19610912,    0,    0
104982,19610913,   88,    0
104982,19610914,   44,    0
104982,19610915,    0,    0
104982,19610916,    0,    0
104982,19610917,    0,    0
104982,19610918,    0,    0
104982,19610919,    0,    0
104982,19610920,    0,    0
104982,19610921,    0,    0
104982,19610922,    0,    0
104982,19610923,    0,    0
104982,19610924,    0,    0
104982,19610925,    0,    0
104982,19610926,   36,    0
104982,19610927,   47,    0
104982,19610928,   43,    0
104982,19610929,   89,    0
104982,19610930,   42,    0
104982,19611001,   36,    0
104982,19611002,    0,    0
104982,19611003,    1,    0
104982,19611004,   34,    0
104982,19611005,    0,    0
104982,19611006,   37,    0
104982,19611007,    4,    0
104982,19611008,    4,    0
104982,19611009,    0,    0
104982,19611010,    0,    0
104982,19611011,    0,    0
104982,19611012,    0,    0
104982,19611013,    0,    0
104982,19611014,    0,    0
104982,19611015,    0,    0
104982,19611016,    0,    0
104982,19611017,  137,    0
104982,19611018,   30,    0
104982,19611019,   13,    0
104982,19611020,    1,    0
104982,19611021,    0,    0
104982,19611022,    8,    0
104982,19611023,   18,    0
104982,19611024,   76,    0
104982,19611025,  104,    0
104982,19611026,   44,    0
104982,19611027,    8,    0
104982,19611028,   12,    0
104982,19611029,   20,    0
104982,19611030,    0,    0
104982,19611031,    0,    0
104982,19611101,    0,    0
104982,19611102,    4,    0
104982,19611103,    5,    0
104982,19611104,    0,    0
104982,19611105,    0,    0
104982,19611106,    0,    0
104982,19611107,   33,    0
104982,19611108,   79,    0
104982,19611109,   88,    0
104982,19611110,   84,    0
104982,19611111,   59,    0
104982,19611112,    0,    0
104982,19611113,   41,    0
104982,19611114,    0,    0
104982,19611115,    0,    0
104982,19611116,    0,    0
104982,19611117,    0,    0
104982,19611118,    0,    0
104982,19611119,    0,    0
104982,19611120,    0,    0
104982,19611121,    0,    0
104982,19611122,   11,    0
104982,19611123,   14,    0
104982,19611124,    0,    0
104982,19611125,    5,    0
104982,19611126,  142,    0
104982,19611127,   10,    0
104982,19611128,    0,    0
104982,19611129,    0,    0
104982,19611130,    6,    0
104982,19611201,   32,    0
104982,19611202,    0,    0
104982,19611203,  110,    0
104982,19611204,    4,    0
104982,19611205,    4,    0
104982,19611206,    0,    0
104982,19611207,    0,    0
104982,19611208,    9,    0
104982,19611209,   97,    0
104982,19611210,   61,    0
104982,19611211,    0,    0
104982,19611212,    1,    0
104982,19611213,   38,    0
104982,19611214,    0,    0
104982,19611215,    0,    0
104982,19611216,    0,    0
104982,19611217,    0,    0
104982,19611218,    0,    0
104982,19611219,    0,    0
104982,19611220,    0,    0
104982,19611221,    0,    0
104982,19611222,    0,    0
104982,19611223,    0,    0
104982,19611224,    0,    0
104982,19611225,    0,    0
104982,19611226,    0,    0
104982,19611227,    0,    0
104982,19611228,    4,    0
104982,19611229,   20,    0
104982,19611230,   81,    0
104982,19611231,   71,    0
104982,19620101,    0,    0
104982,19620102,    0,    0
104982,19620103,    0,    0
104982,19620104,    1,    0
104982,19620105,    0,    0
104982,19620106,    1,    0
104982,19620107,    0,    0
104982,19620108,    8,    0
104982,19620109,   49,    0
104982,19620110,   20,    0
104982,19620111,    3,    0
104982,19620112,  197,    0
104982,19620113,   53,    0
104982,19620114,    0,    0
104982,19620115,    0,    0
104982,19620116,   12,    0
104982,19620117,   28,    0
104982,19620118,    1,    0
104982,19620119,    2,    0
104982,19620120,    4,    0
104982,19620121,   19,    0
104982,19620122,    0,    0
104982,19620123,   38,    0
104982,19620124,    5,    0
104982,19620125,   12,    0
104982,19620126,   11,    0
104982,19620127,   19,    0
104982,19620128,    0,    0
104982,19620129,    0,    0
104982,19620130,    0,    0
104982,19620131,   26,    0
104982,19620201,    1,    0
104982,19620202,    0,    0
104982,19620203,   24,    0
104982,19620204,   12,    0
104982,19620205,    1,    0
104982,19620206,    9,    0
104982,19620207,   10,    0
104982,19620208,   11,    0
104982,19620209,    0,    0
104982,19620210,    2,    0
104982,19620211,    0,    0
104982,19620212,   51,    0
104982,19620213,   38,    0
104982,19620214,    0,    0
104982,19620215,    0,    0
104982,19620216,    5,    0
104982,19620217,    0,    0
104982,19620218,    0,    0
104982,19620219,    0,    0
104982,19620220,    0,    0
104982,19620221,    0,    0
104982,19620222,    0,    0
104982,19620223,    0,    0
104982,19620224,    0,    0
104982,19620225,    0,    0
104982,19620226,    0,    0
104982,19620227,   25,    0
104982,19620228,   38,    0
104982,19620301,    0,    0
104982,19620302,    0,    0
104982,19620303,    0,    0
104982,19620304,   17,    0
104982,19620305,    1,    0
104982,19620306,    0,    0
104982,19620307,    0,    0
104982,19620308,   87,    0
104982,19620309,   16,    0
104982,19620310,   57,    0
104982,19620311,   18,    0
104982,19620312,    0,    0
104982,19620313,    0,    0
104982,19620314,    0,    0
104982,19620315,    0,    0
104982,19620316,    0,    0
104982,19620317,    0,    0
104982,19620318,    0,    0
104982,19620319,    0,    0
104982,19620320,    0,    0
104982,19620321,    0,    0
104982,19620322,    0,    0
104982,19620323,    0,    0
104982,19620324,    0,    0
104982,19620325,    4,    0
104982,19620326,   41,    0
104982,19620327,    0,    0
104982,19620328,   71,    0
104982,19620329,   63,    0
104982,19620330,  166,    0
104982,19620331,    9,    0
